maille_safran,01 Jun,02 Jun,03 Jun,04 Jun,05 Jun,06 Jun,07 Jun,08 Jun,09 Jun,10 Jun,11 Jun,12 Jun,13 Jun,14 Jun,15 Jun,16 Jun,17 Jun,18 Jun,19 Jun,20 Jun,21 Jun,22 Jun,23 Jun,24 Jun,25 Jun,26 Jun,27 Jun,28 Jun,29 Jun,30 Jun,01 Jul,02 Jul,03 Jul,04 Jul,05 Jul,06 Jul,07 Jul,08 Jul,09 Jul,10 Jul,11 Jul,12 Jul,13 Jul,14 Jul,15 Jul,16 Jul,17 Jul,18 Jul,19 Jul,20 Jul,21 Jul,22 Jul,23 Jul,24 Jul,25 Jul,26 Jul,27 Jul,28 Jul,29 Jul,30 Jul,31 Jul,01 Aug,02 Aug,03 Aug,04 Aug,05 Aug,06 Aug,07 Aug,08 Aug,09 Aug,10 Aug,11 Aug,12 Aug,13 Aug,14 Aug,15 Aug,16 Aug,17 Aug,18 Aug,19 Aug,20 Aug,21 Aug,22 Aug,23 Aug,24 Aug,25 Aug,26 Aug,27 Aug,28 Aug,29 Aug,30 Aug,Année
8626,0.1,0.2,0.4,0.3,0.7,1.9,5.8,4.5,0.0,2.5,0.0,0.0,0.2,0.6,2.7,0.5,0.9,0.9,0.7,1.9,2.7,5.9,5.9,5.4,5.0,4.3,9.0,8.6,7.6,8.6,6.1,2.8,0.1,0.8,7.0,10.6,8.7,6.3,7.6,0.6,0.6,4.0,6.0,10.2,11.5,15.1,15.3,7.8,22.4,12.2,11.9,11.2,11.3,13.1,12.9,12.7,18.9,19.7,24.9,15.3,17.0,12.8,21.9,4.2,3.8,14.9,15.2,15.4,18.5,16.9,17.9,20.2,14.9,14.6,24.1,19.0,21.1,15.7,21.5,21.5,25.6,28.2,30.9,34.3,22.1,9.4,11.5,13.7,16.0,19.3,18.4,2021
8627,0.3,0.2,0.6,0.4,0.6,0.9,4.9,4.3,0.1,2.4,0.1,0.0,0.1,0.5,1.9,0.6,1.5,0.9,0.8,2.6,3.1,6.7,6.4,5.6,5.5,5.0,11.1,10.5,8.8,9.7,4.7,5.9,0.1,1.0,7.5,11.5,12.8,8.1,8.9,1.6,1.6,7.2,8.0,12.9,14.8,17.5,17.8,12.7,24.8,14.0,13.1,12.5,14.3,15.3,14.5,15.0,19.9,21.9,28.2,16.8,18.1,14.4,23.9,0.5,0.6,8.8,10.9,12.3,15.8,14.5,14.9,17.9,11.8,13.6,22.2,17.5,19.6,15.2,20.6,20.2,22.5,25.7,30.6,33.4,20.1,9.3,11.0,13.6,17.0,19.5,17.5,2021
8628,0.2,0.2,0.5,0.5,0.4,0.9,6.1,5.1,0.1,2.3,0.1,0.0,0.1,0.6,1.9,0.4,0.6,0.5,0.5,0.7,2.9,4.8,7.0,6.6,6.5,7.2,11.0,11.4,9.9,10.5,7.0,6.7,0.0,1.2,10.5,10.6,6.4,7.3,8.8,1.0,1.4,5.6,8.3,13.7,18.5,15.6,14.1,11.8,18.5,17.3,13.9,14.7,19.4,22.0,20.3,21.8,24.1,23.0,27.3,26.8,21.0,23.0,28.6,0.2,2.3,11.9,16.3,15.6,20.6,22.3,21.6,21.8,18.2,20.7,24.5,19.9,24.5,19.3,28.0,23.2,28.1,31.4,35.4,39.8,24.3,8.2,15.4,18.5,23.1,22.6,22.1,2021
8629,0.3,0.2,0.5,0.5,0.4,1.0,6.6,5.3,0.1,2.4,0.1,0.0,0.1,0.6,2.0,0.4,0.6,0.5,0.5,0.7,3.3,5.1,7.1,6.8,6.5,6.8,11.0,11.4,10.0,10.8,7.0,7.0,0.0,1.4,11.1,11.2,7.0,7.6,9.1,1.2,1.6,5.9,8.6,14.2,18.9,16.1,14.6,12.7,19.0,18.0,14.2,14.8,19.5,22.2,20.9,22.0,24.6,23.6,28.1,27.4,21.5,23.5,29.0,0.2,2.6,12.4,17.1,16.0,21.1,22.9,22.1,22.0,18.9,21.4,24.8,20.2,24.5,19.6,28.7,23.4,28.6,31.8,35.8,39.8,24.6,8.4,15.7,18.8,23.3,22.8,22.3,2021
8630,0.3,0.2,0.5,0.6,0.4,2.0,7.8,6.2,0.1,2.5,0.2,0.0,0.2,0.7,2.6,0.5,0.7,0.5,0.5,0.7,3.1,4.6,7.2,5.1,5.9,6.6,9.1,11.1,10.1,10.4,7.5,8.8,0.1,1.4,11.1,11.1,5.5,6.7,8.7,1.6,2.2,6.5,8.8,14.0,19.6,16.4,15.0,13.3,19.4,18.7,13.8,14.0,19.3,22.0,21.7,21.6,25.4,24.0,29.6,29.7,22.9,25.2,31.0,0.1,2.3,12.3,17.0,16.0,20.8,23.1,22.3,22.0,21.2,22.5,25.7,20.4,24.2,20.2,30.0,23.7,29.2,32.2,37.3,40.9,26.2,12.5,18.3,20.2,23.8,24.5,23.8,2021
8631,0.6,0.4,1.0,1.7,0.7,4.5,7.6,7.6,0.2,3.6,0.4,0.0,0.3,0.7,3.3,0.7,2.1,0.5,0.9,2.3,4.0,5.4,8.1,7.2,8.2,12.9,11.4,17.5,15.4,14.0,13.3,12.9,0.1,3.2,17.0,16.2,5.2,8.8,12.8,3.0,5.6,11.2,11.5,15.3,25.7,20.4,18.5,19.5,28.5,24.1,16.9,16.3,23.5,24.7,32.1,28.6,30.6,29.2,38.6,30.9,24.5,30.2,38.5,13.7,2.3,12.0,21.2,19.1,25.7,26.1,23.6,25.5,24.5,28.2,30.6,25.3,25.8,28.6,23.6,26.7,28.2,34.8,36.7,43.8,36.7,26.6,25.5,21.8,24.7,26.6,23.5,2021
8632,0.6,0.4,1.0,1.7,0.7,4.3,7.4,7.5,0.2,3.5,0.4,0.0,0.3,0.7,3.3,0.7,2.1,0.5,0.9,2.3,3.9,5.3,8.0,7.1,8.1,12.9,11.4,17.4,15.3,13.8,13.1,12.7,0.1,3.1,16.8,15.9,5.1,8.7,12.7,2.9,5.5,11.1,11.4,15.2,25.3,20.1,18.3,19.0,28.1,23.7,16.8,16.2,23.3,24.6,31.8,28.3,30.3,29.0,38.4,30.7,24.3,29.9,38.0,13.3,2.1,11.7,21.0,19.0,25.2,25.8,23.2,25.0,24.3,27.9,30.2,25.1,25.7,28.4,23.4,26.5,27.9,34.7,36.8,43.3,36.6,26.5,25.4,21.7,24.6,26.4,23.5,2021
8633,0.5,0.2,0.9,1.3,0.6,2.6,6.6,7.4,0.3,3.6,0.3,0.0,0.4,0.8,3.8,0.8,2.7,0.5,0.9,2.1,3.8,5.4,8.3,7.6,7.9,13.3,12.2,17.5,15.8,14.4,13.6,12.0,0.1,3.1,17.6,15.7,4.9,8.4,11.2,3.7,7.2,12.1,11.5,15.4,25.8,20.7,18.8,18.8,28.3,23.8,16.8,17.0,23.9,25.2,32.3,28.3,30.6,30.3,38.6,31.9,25.3,31.1,39.3,13.5,2.1,12.3,21.7,19.3,26.3,27.2,24.2,24.7,24.3,27.8,30.1,25.0,25.6,28.9,24.3,27.5,27.2,34.3,38.1,43.4,36.9,27.7,26.6,22.5,24.9,27.1,23.8,2021
8634,0.6,0.1,0.7,0.9,0.6,1.2,3.9,6.2,0.2,3.2,0.2,0.0,0.3,0.7,3.5,0.9,4.0,0.5,0.9,2.2,3.7,5.6,8.4,7.6,8.0,13.3,13.1,17.4,15.8,14.4,13.9,9.7,0.1,3.0,17.9,14.0,4.6,8.0,8.0,4.6,8.3,12.2,11.7,15.8,25.9,20.1,18.7,15.6,27.8,23.8,16.4,17.8,24.2,25.3,31.8,28.3,30.1,30.3,37.5,32.3,25.5,31.2,40.0,13.0,1.6,11.8,21.6,19.1,26.5,27.5,24.5,23.5,23.9,27.6,29.2,24.4,25.5,29.1,24.6,27.6,26.7,33.6,38.6,43.5,36.6,28.5,27.1,22.9,25.0,27.8,24.3,2021
8635,0.6,0.1,0.7,0.9,0.5,1.0,3.5,6.0,0.2,3.0,0.1,0.0,0.2,0.6,3.3,0.9,3.8,0.5,0.9,2.1,3.6,5.4,8.2,7.3,7.8,13.2,13.0,17.2,15.5,14.3,13.6,9.3,0.1,2.8,17.6,13.5,4.5,7.7,7.6,4.3,8.0,12.0,11.3,15.5,25.2,19.5,18.3,14.8,27.1,23.1,16.0,17.4,23.8,25.1,31.2,28.1,29.6,29.8,36.9,31.7,25.1,30.6,39.3,12.5,1.2,11.1,21.2,18.8,25.9,27.1,24.0,22.9,23.6,27.1,28.6,24.2,25.3,28.7,24.1,27.0,26.2,33.2,38.9,43.0,36.1,28.5,26.9,22.8,24.7,27.6,24.2,2021
8636,0.8,0.1,0.6,0.8,0.5,0.8,2.4,5.5,0.2,2.9,0.1,0.0,0.2,0.6,3.1,0.9,4.8,0.4,0.9,2.0,3.4,5.4,8.2,3.4,6.3,12.6,13.6,17.1,15.3,13.9,13.7,6.2,0.1,2.4,17.2,8.8,4.1,6.6,4.8,3.5,7.0,10.9,10.6,15.2,23.6,18.2,14.8,11.7,24.9,21.2,15.0,17.5,22.8,24.5,30.0,26.8,28.4,29.2,35.0,30.6,24.9,30.1,38.4,12.2,1.0,11.4,20.9,18.6,26.6,27.1,24.0,21.9,22.9,26.5,27.5,24.3,25.5,28.9,24.8,27.6,25.3,32.8,37.9,42.7,36.5,29.0,27.3,23.0,24.7,28.4,25.0,2021
8637,1.3,0.1,0.6,0.8,0.6,0.9,2.4,5.4,0.3,3.3,0.1,0.0,0.2,0.5,2.9,0.9,4.9,0.4,0.8,1.8,3.2,5.2,8.1,2.3,4.6,11.4,14.1,16.8,15.3,13.3,13.9,4.7,0.1,2.1,17.2,7.1,3.7,5.9,3.1,2.3,5.6,10.0,9.9,14.6,22.7,17.1,12.7,10.0,23.1,19.5,14.0,17.1,22.1,23.9,28.7,25.6,27.7,29.5,34.4,30.3,24.9,30.2,38.4,12.1,2.1,12.8,22.8,19.7,28.6,28.2,25.0,16.4,19.1,26.5,27.4,23.8,26.2,29.9,26.2,29.1,25.3,33.3,37.5,43.5,37.3,29.3,27.9,23.3,25.0,29.2,25.5,2021
8716,0.3,0.2,0.6,0.4,0.6,0.9,5.2,4.4,0.1,2.5,0.1,0.0,0.1,0.5,2.0,0.6,1.6,1.0,0.8,2.7,3.4,6.9,6.5,5.7,5.5,4.8,11.3,10.7,8.9,9.9,4.9,6.3,0.1,1.3,7.9,12.1,13.6,8.4,9.2,1.7,1.7,7.4,8.2,13.3,15.0,17.7,18.2,13.3,25.7,14.3,13.4,12.5,14.1,15.2,14.6,15.1,20.2,22.5,28.8,17.2,18.6,15.0,24.7,0.6,0.6,9.0,11.2,12.7,16.4,14.8,15.2,18.1,12.1,14.0,22.7,17.7,19.9,15.5,21.0,20.6,22.8,26.2,30.8,33.3,20.8,9.3,11.3,13.8,17.0,19.9,17.5,2021
8717,0.1,0.1,0.4,0.5,0.4,0.7,5.2,4.6,0.1,2.1,0.1,0.0,0.1,0.5,1.5,0.5,0.8,0.8,0.7,1.0,4.2,6.0,6.8,6.6,7.1,7.3,12.2,10.9,10.0,11.3,6.3,5.7,0.0,1.2,11.0,11.1,9.1,9.0,9.7,1.2,1.6,6.0,8.5,14.4,17.8,16.2,14.6,10.2,18.1,17.1,14.0,15.1,18.9,21.4,20.8,20.5,24.0,25.9,25.3,24.5,20.1,21.3,27.1,0.3,2.9,13.4,18.3,16.3,20.7,22.3,21.9,22.0,12.1,19.6,24.9,20.0,24.5,17.8,26.6,22.0,25.6,30.8,34.4,38.4,23.3,7.3,14.3,17.3,22.4,21.4,20.6,2021
8718,0.3,0.2,0.5,0.5,0.4,1.0,6.6,5.3,0.1,2.5,0.1,0.0,0.1,0.6,2.0,0.4,0.6,0.5,0.5,0.7,3.3,5.1,7.2,6.8,6.5,6.8,11.0,11.4,10.0,10.8,7.0,7.1,0.0,1.4,11.1,11.3,7.0,7.6,9.1,1.2,1.6,5.9,8.6,14.2,18.9,16.2,14.6,12.8,19.0,18.1,14.2,14.8,19.5,22.2,21.0,22.0,24.6,23.6,28.2,27.5,21.5,23.6,29.1,0.2,2.6,12.4,17.2,16.1,21.2,23.0,22.1,22.1,18.9,21.5,24.9,20.2,24.5,19.6,28.7,23.4,28.6,31.9,35.8,39.8,24.7,8.4,15.8,18.8,23.4,22.9,22.3,2021
8719,0.3,0.2,0.5,0.5,0.4,1.0,6.5,5.3,0.1,2.4,0.1,0.0,0.1,0.6,2.0,0.4,0.6,0.5,0.5,0.7,3.3,5.1,7.1,6.8,6.5,6.9,11.0,11.4,10.0,10.8,7.0,7.0,0.0,1.4,11.0,11.2,6.9,7.6,9.1,1.1,1.6,5.9,8.6,14.1,18.8,16.1,14.5,12.6,18.9,17.9,14.2,14.8,19.5,22.2,20.9,22.0,24.6,23.5,28.1,27.3,21.4,23.5,29.0,0.2,2.5,12.4,17.0,16.0,21.1,22.8,22.0,22.0,18.8,21.3,24.8,20.1,24.5,19.5,28.6,23.3,28.5,31.8,35.7,39.8,24.5,8.3,15.7,18.8,23.3,22.8,22.2,2021
8720,0.3,0.2,0.5,0.6,0.4,1.7,7.3,5.9,0.1,2.4,0.2,0.0,0.2,0.7,2.6,0.5,0.7,0.4,0.5,0.7,2.8,4.4,6.9,4.9,5.8,6.9,9.0,10.9,10.0,10.3,7.4,8.4,0.0,1.3,10.5,10.5,5.2,6.4,8.5,1.5,2.0,6.3,8.6,13.6,19.2,15.9,14.6,12.6,19.1,18.1,13.6,13.9,19.2,21.9,21.1,21.5,25.0,23.6,29.1,29.2,22.5,24.8,30.6,0.1,2.0,11.7,16.1,15.6,20.3,22.7,22.0,21.9,20.9,22.0,25.4,20.2,24.1,20.0,29.6,23.5,28.8,31.9,37.2,40.9,25.7,12.3,18.0,20.0,23.7,24.2,23.7,2021
8721,0.3,0.1,0.4,0.6,0.4,1.1,6.9,5.7,0.1,2.5,0.2,0.0,0.2,0.7,3.0,0.6,0.8,0.4,0.5,0.6,2.6,4.3,6.8,4.9,5.6,7.1,8.7,11.3,10.6,10.2,7.9,8.7,0.0,1.2,11.1,10.5,4.4,5.6,7.8,1.7,2.4,6.7,8.7,13.1,19.2,15.7,12.4,10.4,18.5,17.7,12.9,13.1,19.4,22.2,21.4,21.6,25.8,28.6,30.9,31.1,23.8,25.8,31.4,0.1,2.2,11.9,16.4,15.8,20.4,22.9,22.7,21.9,21.4,22.4,25.5,20.5,23.9,20.7,30.6,24.1,28.1,32.3,37.8,40.9,26.0,17.6,20.5,20.6,23.7,24.7,23.8,2021
8722,0.3,0.1,0.4,0.6,0.4,0.9,6.4,5.5,0.1,2.3,0.2,0.0,0.2,0.7,2.9,0.6,0.8,0.4,0.5,0.6,2.3,4.0,6.4,4.7,5.5,7.2,8.4,11.1,10.4,10.1,7.9,8.2,0.0,1.0,10.5,10.0,4.1,5.3,7.5,1.6,2.2,6.4,8.4,12.7,18.9,15.2,12.2,9.5,18.1,17.0,12.6,13.0,19.4,22.1,20.9,21.5,25.4,27.7,30.1,30.3,23.4,25.2,30.5,0.1,1.8,11.1,15.8,15.3,19.8,22.1,22.1,21.6,20.8,21.7,25.0,20.4,23.5,20.4,30.1,24.0,27.5,31.8,37.3,40.8,25.6,17.5,20.3,20.3,23.4,24.2,23.7,2021
8723,0.3,0.2,0.6,0.9,0.8,0.7,5.4,5.9,0.1,2.9,0.3,0.0,0.1,0.8,3.3,0.8,1.8,0.6,0.8,1.6,4.6,5.3,6.6,6.7,7.0,13.8,10.5,14.5,13.5,12.1,11.5,11.7,0.1,1.8,13.9,14.3,8.7,10.6,12.2,5.5,8.0,11.6,8.1,13.9,19.4,18.5,18.8,13.3,20.9,16.2,12.8,15.1,23.5,24.5,25.7,26.2,29.4,28.5,34.9,26.9,24.6,30.5,28.5,0.0,2.5,9.8,15.6,16.4,22.6,23.0,20.0,20.3,20.5,24.4,25.3,21.4,22.6,22.0,21.2,24.2,23.1,32.4,35.4,41.5,25.7,17.4,18.6,20.3,23.1,23.8,23.7,2021
8724,0.4,0.1,0.4,0.7,0.6,0.6,3.4,5.0,0.1,2.5,0.1,0.0,0.1,0.7,2.8,0.7,2.1,0.5,0.8,1.5,4.2,4.9,6.3,6.6,6.5,13.5,11.3,14.3,13.5,12.0,11.8,10.9,0.1,1.7,14.3,13.5,7.7,10.2,7.6,5.4,8.1,11.6,5.5,13.3,18.0,17.3,17.7,13.4,20.8,14.7,12.2,15.6,23.7,24.4,25.1,26.1,29.7,31.8,35.5,27.5,24.6,30.5,28.7,0.0,2.4,9.7,16.0,16.8,22.6,23.4,20.8,20.5,21.1,24.8,25.6,21.6,22.8,22.8,21.6,25.1,23.2,33.0,36.8,43.1,25.6,17.6,19.0,20.9,23.6,24.9,24.5,2021
8725,0.4,0.1,0.4,0.7,0.6,0.6,3.4,5.0,0.1,2.5,0.1,0.0,0.1,0.7,2.8,0.7,2.1,0.5,0.8,1.5,4.2,4.9,6.3,6.6,6.5,13.5,11.3,14.3,13.5,12.0,11.8,10.9,0.1,1.7,14.3,13.5,7.7,10.2,7.6,5.4,8.1,11.6,5.5,13.3,18.0,17.3,17.7,13.4,20.8,14.7,12.2,15.6,23.7,24.4,25.1,26.1,29.7,31.8,35.5,27.5,24.6,30.5,28.7,0.0,2.4,9.7,16.0,16.8,22.6,23.4,20.8,20.5,21.1,24.8,25.6,21.6,22.8,22.8,21.6,25.1,23.2,33.0,36.8,43.1,25.6,17.6,19.0,20.9,23.6,24.9,24.5,2021
8726,0.4,0.1,0.3,0.5,0.5,0.5,1.7,3.7,0.1,1.9,0.1,0.0,0.1,0.6,2.5,0.7,2.8,0.5,0.8,1.6,3.9,4.8,6.1,3.6,4.8,12.7,11.4,13.8,13.1,12.0,11.9,9.4,0.1,1.6,14.8,8.7,6.3,9.2,4.4,4.1,6.7,10.6,4.3,12.3,16.4,15.8,16.4,12.3,19.4,13.2,11.2,15.5,22.2,23.2,23.3,24.8,28.4,30.3,33.2,26.4,24.1,30.0,28.0,0.0,1.6,9.3,15.4,16.6,22.2,22.8,20.5,20.3,20.3,24.2,25.0,21.1,22.5,22.8,21.5,24.9,21.8,32.8,35.9,41.9,25.9,18.0,19.0,20.6,23.2,24.8,24.7,2021
8727,0.4,0.1,0.3,0.5,0.5,0.4,1.6,3.7,0.1,1.9,0.1,0.0,0.1,0.6,2.4,0.7,2.8,0.4,0.8,1.5,3.8,4.7,6.1,3.5,4.7,12.6,11.4,13.7,12.9,11.9,11.8,9.3,0.1,1.6,14.7,8.6,6.2,9.2,4.3,4.0,6.6,10.5,4.2,12.2,16.2,15.6,16.3,12.1,19.2,13.0,11.1,15.4,22.1,23.0,23.0,24.7,28.4,30.2,33.0,26.3,23.9,29.8,27.8,0.0,1.5,9.1,15.3,16.5,21.9,22.7,20.4,20.2,20.1,24.1,24.9,21.0,22.4,22.7,21.4,24.8,21.6,32.8,36.0,41.9,25.7,17.9,18.9,20.5,23.1,24.8,24.7,2021
8804,0.5,0.2,0.9,0.8,0.6,0.6,2.8,3.3,0.0,1.7,0.2,0.1,0.0,0.1,0.7,0.4,0.9,0.8,1.0,2.8,3.3,6.6,5.9,1.9,3.7,4.1,9.9,8.8,8.1,9.0,6.6,9.7,0.5,2.2,8.6,12.9,23.1,9.3,8.7,2.8,2.9,8.7,8.9,13.0,15.2,18.7,19.2,13.3,24.6,14.8,13.6,12.8,14.2,14.8,14.8,14.6,16.6,23.0,26.6,15.8,17.0,14.4,17.2,0.4,0.3,6.3,9.0,11.1,14.2,13.1,13.2,16.9,8.3,11.9,19.5,15.5,16.8,13.9,19.4,18.9,18.3,24.2,31.6,30.1,20.2,10.2,11.9,14.1,16.2,20.2,18.3,2021
8805,0.4,0.2,0.6,0.7,0.4,0.5,3.2,4.0,0.1,1.9,0.3,0.0,0.0,0.2,0.8,0.5,0.6,0.5,0.5,0.7,3.3,5.5,6.5,6.5,6.5,6.8,11.9,11.0,9.9,10.9,7.0,9.9,0.1,1.8,11.8,12.3,17.4,10.4,10.3,2.0,2.5,7.2,9.3,15.3,19.3,17.2,15.3,11.7,18.4,17.4,14.3,15.6,19.7,22.0,20.2,21.5,22.3,28.0,27.2,25.0,20.2,22.7,23.0,0.1,1.7,11.5,16.1,14.7,19.6,21.7,20.1,20.6,13.5,20.2,22.7,18.5,21.8,17.3,25.7,21.1,24.4,29.7,36.4,37.7,24.8,11.8,16.9,19.0,23.8,23.7,22.4,2021
8806,0.3,0.2,0.6,0.7,0.3,0.7,5.4,5.0,0.1,2.2,0.3,0.0,0.0,0.4,1.0,0.5,0.7,0.4,0.4,0.6,2.8,4.8,6.7,5.8,6.8,6.7,10.8,11.3,9.9,10.5,7.0,10.0,0.1,1.7,11.6,11.9,13.3,9.5,10.2,2.2,2.8,7.6,10.0,15.4,20.2,17.4,15.9,12.1,19.0,18.3,14.4,15.5,20.1,22.7,21.3,22.3,23.6,25.9,28.7,27.5,21.7,24.0,27.8,0.1,1.7,10.7,14.9,14.6,19.4,21.8,20.5,20.6,19.5,21.9,24.5,19.4,22.4,18.7,27.3,22.2,27.8,30.2,36.9,38.8,25.5,15.2,18.8,20.1,23.8,24.2,22.9,2021
8807,0.3,0.2,0.6,0.6,0.3,0.6,4.7,4.8,0.1,2.1,0.3,0.0,0.0,0.3,0.9,0.5,0.7,0.4,0.4,0.6,2.3,4.5,6.4,5.6,6.7,7.2,10.7,11.2,9.7,10.2,6.8,9.3,0.1,1.5,11.0,11.2,12.3,9.3,9.9,2.1,2.5,7.1,9.5,14.8,19.8,16.8,15.4,11.1,18.4,17.4,14.1,15.4,20.0,22.5,20.5,22.0,23.1,25.1,28.2,26.7,21.2,23.3,26.6,0.0,1.2,9.9,14.1,14.0,18.6,21.0,19.8,20.3,18.7,21.1,23.7,18.8,22.0,18.1,26.4,21.8,27.3,29.7,36.1,38.7,25.2,15.1,18.6,19.9,23.5,23.7,22.4,2021
8808,0.3,0.2,0.6,0.7,0.4,0.7,4.9,5.1,0.2,2.4,0.4,0.0,0.1,0.5,1.7,0.6,0.7,0.4,0.4,0.6,1.9,4.0,6.4,3.6,5.6,7.0,9.1,10.5,9.7,9.7,7.0,9.1,0.1,1.3,10.5,10.8,9.3,8.5,9.6,2.4,3.1,7.6,9.7,14.0,20.1,16.6,15.6,11.0,16.1,16.5,13.3,15.1,19.9,22.4,20.8,22.1,24.5,23.6,28.8,28.3,21.9,24.2,29.8,0.0,0.8,8.8,13.7,13.9,18.2,20.4,19.7,20.2,19.0,20.9,23.6,18.6,21.7,18.8,28.1,22.5,26.7,30.1,36.5,40.3,25.0,19.8,20.1,20.3,22.9,23.8,23.3,2021
8809,0.3,0.2,0.5,0.6,0.5,0.6,3.7,4.7,0.1,2.4,0.3,0.0,0.1,0.6,2.3,0.7,0.8,0.4,0.4,0.6,2.0,4.1,6.4,4.7,5.8,7.2,9.0,10.9,9.9,10.0,7.3,8.9,0.1,1.4,11.0,10.9,6.7,7.5,8.8,3.0,4.4,8.5,7.2,12.8,19.0,16.5,15.8,11.3,14.8,16.6,12.9,14.6,20.6,23.2,21.4,22.3,25.1,24.5,30.3,30.1,23.4,25.7,31.2,0.0,0.7,9.1,14.4,14.3,18.8,21.1,20.3,20.5,19.6,21.3,24.0,18.9,22.9,19.8,29.5,23.4,27.6,30.8,36.4,41.1,24.7,19.9,20.4,20.5,23.1,24.4,24.1,2021
8810,0.3,0.2,0.5,0.7,0.5,0.6,4.0,4.8,0.1,2.4,0.3,0.0,0.1,0.6,2.4,0.7,0.8,0.4,0.4,0.6,2.1,4.2,6.6,4.7,5.9,7.2,9.1,11.1,10.1,10.1,7.4,9.1,0.1,1.5,11.3,11.2,6.9,7.7,8.9,3.1,4.6,8.6,7.4,13.0,19.2,16.8,16.1,11.8,15.1,16.9,13.1,14.7,20.6,23.2,21.7,22.4,25.4,24.7,30.5,30.5,23.7,26.0,31.8,0.0,0.7,9.5,14.7,14.5,19.0,21.5,20.6,20.6,19.9,21.6,24.3,19.1,23.1,19.9,29.8,23.5,28.0,31.0,36.6,41.2,24.9,20.0,20.5,20.7,23.2,24.7,24.2,2021
8811,0.3,0.2,0.6,0.9,0.8,0.7,5.4,5.9,0.1,2.9,0.3,0.0,0.1,0.8,3.3,0.8,1.8,0.6,0.8,1.6,4.6,5.3,6.6,6.7,7.0,13.8,10.5,14.5,13.5,12.1,11.5,11.7,0.1,1.8,13.9,14.3,8.7,10.6,12.2,5.5,8.0,11.6,8.1,13.9,19.4,18.5,18.8,13.3,20.9,16.2,12.8,15.1,23.5,24.5,25.7,26.2,29.4,28.5,34.9,26.9,24.6,30.5,28.5,0.0,2.5,9.8,15.6,16.4,22.6,23.0,20.0,20.3,20.5,24.4,25.3,21.4,22.6,22.0,21.2,24.2,23.1,32.4,35.4,41.5,25.7,17.4,18.6,20.3,23.1,23.8,23.7,2021
8812,0.4,0.1,0.4,0.7,0.6,0.6,3.4,5.0,0.1,2.5,0.1,0.0,0.1,0.7,2.8,0.7,2.1,0.5,0.8,1.5,4.2,4.9,6.3,6.6,6.5,13.5,11.3,14.3,13.5,12.0,11.8,10.9,0.1,1.7,14.3,13.5,7.7,10.2,7.6,5.4,8.1,11.6,5.5,13.3,18.0,17.3,17.7,13.4,20.8,14.7,12.2,15.6,23.7,24.4,25.1,26.1,29.7,31.8,35.5,27.5,24.6,30.5,28.7,0.0,2.4,9.7,16.0,16.8,22.6,23.4,20.8,20.5,21.1,24.8,25.6,21.6,22.8,22.8,21.6,25.1,23.2,33.0,36.8,43.1,25.6,17.6,19.0,20.9,23.6,24.9,24.5,2021
8813,0.3,0.1,0.4,0.7,0.6,0.6,2.8,4.7,0.1,2.3,0.1,0.0,0.1,0.6,2.5,0.7,2.0,0.5,0.7,1.4,3.8,4.7,5.9,6.3,6.2,13.3,11.2,14.1,13.2,11.8,11.7,10.5,0.1,1.5,13.8,13.0,7.3,10.1,7.2,5.1,7.6,11.2,5.0,12.9,17.4,16.8,17.4,12.6,20.1,14.1,11.8,15.3,23.3,23.9,24.4,25.7,29.6,31.1,34.6,27.1,24.0,30.0,28.1,0.0,1.7,8.7,15.3,16.5,21.6,23.0,20.3,20.0,20.5,24.4,25.1,21.2,22.5,22.2,21.0,24.4,22.4,32.8,37.3,43.0,25.0,17.2,18.7,20.7,23.1,24.6,24.3,2021
8814,0.4,0.1,0.3,0.5,0.5,0.5,1.6,3.7,0.1,1.9,0.1,0.0,0.1,0.6,2.5,0.7,2.8,0.4,0.8,1.5,3.8,4.7,6.1,3.5,4.7,12.6,11.4,13.7,13.0,11.9,11.9,9.4,0.1,1.6,14.7,8.6,6.2,9.2,4.3,4.0,6.6,10.5,4.2,12.2,16.3,15.7,16.3,12.2,19.3,13.1,11.1,15.5,22.2,23.1,23.1,24.8,28.4,30.2,33.1,26.3,24.0,29.9,27.9,0.0,1.5,9.2,15.3,16.5,22.0,22.7,20.4,20.2,20.2,24.2,24.9,21.0,22.4,22.8,21.4,24.8,21.7,32.8,36.0,41.9,25.7,17.9,18.9,20.5,23.1,24.8,24.7,2021
8815,0.3,0.1,0.3,0.6,0.7,0.4,0.9,2.9,0.2,1.9,0.2,0.0,0.0,0.4,1.4,0.6,1.7,0.3,0.6,1.2,3.2,4.2,5.5,2.0,3.4,11.3,10.7,12.9,12.1,10.7,10.6,11.1,0.6,2.8,16.7,8.9,10.9,12.0,4.6,3.5,5.5,10.1,0.5,1.1,6.9,9.0,10.7,7.7,13.5,6.0,6.7,10.7,17.6,18.4,17.6,19.9,22.7,24.1,27.4,21.8,19.8,25.1,23.8,0.0,1.2,7.7,12.7,13.9,17.9,19.2,16.8,17.9,17.6,22.0,22.7,19.6,20.8,20.1,19.3,22.0,20.1,30.7,34.7,40.4,24.5,17.3,17.8,19.9,21.8,24.2,23.8,2021
